time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1623888000,39.25,,,1,0,0,
1623974400,36.842,,,1,0,0,
1624060800,35.2,,,1,0,0,
1624147200,35.271,,,1,0,0,
1624233600,26.625,,,1,0,0,
1624320000,26.982,,,1,0,0,
1624406400,30.838,,,1,0,0,
1624492800,31.187,,,1,0,0,
1624579200,28.646,,,1,0,0,
1624665600,29.739,17.996899999999997,,1,0,0,
1624752000,31.92,20.656260000000003,,1,0,0,
1624838400,33.013,23.061284,,1,0,0,
1624924800,33.963,24.962505600000007,,1,0,0,
1625011200,35.565,24.962505600000007,,1,0,0,4.698428571428571
1625097600,33.29,24.962505600000007,,1,0,0,4.6070408163265295
1625184000,33.991,24.962505600000007,,1,0,0,4.470252186588921
1625270400,34.558,26.13165732416,,1,0,0,4.303234173261141
1625356800,34.332,26.783691591744,,1,0,0,4.133146018028202
1625443200,32.92,26.783691591744,,1,0,0,3.9828498738833304
1625529600,34.217,26.900440189312636,,1,0,0,3.851146311463093
1625616000,36.718,28.740746170381378,,1,0,0,3.8810644320728724
1625702400,33.161,28.740746170381378,,1,0,0,3.916416972639096
1625788800,33.335,28.740746170381378,,1,0,0,3.8102443317363033
1625875200,31.722,28.740746170381378,,1,0,0,3.763369736612281
1625961600,32.2,28.740746170381378,,1,0,0,3.5790576125685467
1626048000,30.749,28.740746170381378,,1,0,0,3.5152677830993646
1626134400,29.15,28.740746170381378,,1,0,0,3.4255343700208383
1626220800,31.349,28.740746170381378,,1,0,0,3.4684247721622063
1626307200,28.594,,36.24666131524774,1,0,0,3.4706801455791916
1626393600,26.296,,34.34419518372297,1,0,0,3.456774420894963
1626480000,26.764,,33.12737566535068,1,0,0,3.3400048194024654
1626566400,26.702,,32.90133809881561,1,0,0,3.2077187608737177
1626652800,24.524,,31.200804288934044,1,0,0,3.1722388493827376
1626739200,23.472,,29.397573860040637,1,0,0,3.1495075029982567
1626825600,26.691,,29.397573860040637,1,0,0,3.2572569670698095
1626912000,27.713,,29.397573860040637,1,0,0,3.185881469421966
1626998400,28.539,,29.397573860040637,1,0,0,3.122604221606111
1627084800,28.65,,29.397573860040637,1,0,0,3.004703920062817
1627171200,28.253,,29.397573860040637,1,0,0,2.9572250686297585
1627257600,28.196,,29.397573860040637,1,0,0,2.975994706584776
1627344000,28.158,,29.397573860040637,1,0,0,2.9137093704001495
1627430400,27.899,,29.397573860040637,1,0,0,2.805730129657282
1627516800,31.295,24.04716475462744,,1,0,0,2.9342494061103332
1627603200,32.41,25.896398279164693,,1,0,0,2.944945877102452
1627689600,36.759,28.21425845124822,,1,0,0,3.112806885880848
1627776000,34.198,28.828582606123398,,1,0,0,3.1468921083179304
1627862400,33.187,28.828582606123398,,1,0,0,3.1292569577237925
1627948800,34.116,28.828582606123398,,1,0,0,3.157024317886379
1628035200,35.794,28.828582606123398,,1,0,0,3.173951152323066
1628121600,37.398,30.622793947877568,,1,0,0,3.147026070014276
1628208000,39.513,31.473464553089805,,1,0,0,3.2637384935846856
