time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1553126400,55.14,,,1,0,0,
1553212800,55.07,,,1,0,0,
1553299200,56.9,,,1,0,0,
1553385600,57.21,,,1,0,0,
1553472000,55.32,,,1,0,0,
1553558400,54.49,,,1,0,0,
1553644800,56.96,,,1,0,0,
1553731200,56.18,,,1,0,0,
1553817600,57.14,,,1,0,0,
1553904000,57.1,50.864,,1,0,0,
1553990400,58.65,52.476600000000005,,1,0,0,
1554076800,62.7,54.71144,,1,0,0,
1554163200,69.6,58.11479600000001,,1,0,0,
1554249600,69.55,62.405816400000006,,1,0,0,4.1464285714285705
1554336000,66.78,62.405816400000006,,1,0,0,4.3345408163265295
1554422400,72.05,62.405816400000006,,1,0,0,4.442073615160349
1554508800,71.23,62.405816400000006,,1,0,0,4.40906835693461
1554595200,74.37,63.24630214003999,,1,0,0,4.414134902867852
1554681600,72.19,63.24630214003999,,1,0,0,4.614553838377291
1554768000,70.3,63.24630214003999,,1,0,0,4.542085707064628
1554854400,71.75,63.24630214003999,,1,0,0,4.483365299417156
1554940800,69.61,63.24630214003999,,1,0,0,4.790982063744502
1555027200,70.94,63.24630214003999,,1,0,0,4.7823404877627524
1555113600,69.08,63.24630214003999,,1,0,0,4.650744738636841
1555200000,69.6,63.24630214003999,,1,0,0,4.554262971591352
1555286400,67.45,63.24630214003999,,1,0,0,4.577529902191969
1555372800,68.98,63.24630214003999,,1,0,0,4.444849194892543
1555459200,70.09,63.24630214003999,,1,0,0,4.414502823828789
1555545600,70.26,63.24630214003999,,1,0,0,4.252752622126733
1555632000,69.23,63.24630214003999,,1,0,0,4.054698863403396
1555718400,69.35,63.24630214003999,,1,0,0,3.8822203731602967
1555804800,67.91,63.24630214003999,,1,0,0,3.8556332036488463
1555891200,68.76,63.24630214003999,,1,0,0,3.883802260531072
1555977600,66.45,63.24630214003999,,1,0,0,3.9292449562074236
1556064000,65.26,63.24630214003999,,1,0,0,4.021441745049751
1556150400,61.89,,71.60003147422344,1,0,0,4.154195906117626
1556236800,61.88,,70.5700283268011,1,0,0,4.253896198537795
1556323200,61.55,,69.74452549412099,1,0,0,4.132903612927953
1556409600,60.6,,69.35407294470889,1,0,0,3.9955533548616704
1556496000,57.89,,66.768165650238,1,0,0,3.9772995438001226
1556582400,60.66,,66.768165650238,1,0,0,3.9467781478144
1556668800,61.06,,66.768165650238,1,0,0,3.812722565827657
1556755200,60.03,,66.768165650238,1,0,0,3.66538523969711
1556841600,62.85,,66.768165650238,1,0,0,3.6964291511473166
1556928000,60.94,,66.768165650238,1,0,0,3.8359699260653657
1557014400,59.59,,66.768165650238,1,0,0,3.714114931346411
1557100800,60.07,,66.768165650238,1,0,0,3.6409638648216673
1557187200,57.64,,66.70468884407579,1,0,0,3.6930378744772625
1557273600,58.25,,64.40571995966822,1,0,0,3.551392312014601
1557360000,56.58,,64.1606479637014,1,0,0,3.5541500040135583
1557446400,57.46,,63.59408316733125,1,0,0,3.44671071801259
1557532800,63.08,,63.59408316733125,1,0,0,3.805517095297406
1557619200,60.67,,63.59408316733125,1,0,0,4.005837302776163
1557705600,63.58,,63.59408316733125,1,0,0,4.153991781149295
1557792000,67.51,56.99275653391396,,1,0,0,4.2944209396386315
1557878400,77,62.418480880522566,,1,0,0,4.6926765868073
1557964800,75.26,65.25313279247031,,1,0,0,5.163913973463922
1558051200,73.34,65.25313279247031,,1,0,0,5.500062975359356
1558137600,71.91,65.25313279247031,,1,0,0,5.404344191405116
1558224000,77.6,65.25313279247031,,1,0,0,5.522605320590465
1558310400,75.95,65.25313279247031,,1,0,0,5.5438477976911456
1558396800,74.51,65.25313279247031,,1,0,0,5.371430097856063
