time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1627565400,34.82,,,1,0,0,
1627651800,35.15,,,1,0,0,
1627911000,37.68,,,1,0,0,
1627997400,46.8,,,1,0,0,
1628083800,70.39,,,1,0,0,
1628170200,50.97,,,1,0,0,
1628256600,55.01,,,1,0,0,
1628515800,56.83,,,1,0,0,
1628602200,53.94,,,1,0,0,
1628688600,51.19,30.107719999999997,,1,0,0,
1628775000,48.1,30.107719999999997,,1,0,0,
1628861400,50.63,31.456304199999998,,1,0,0,
1629120600,47.19,31.456304199999998,,1,0,0,
1629207000,46.67,31.456304199999998,,1,0,0,8.836850000000002
1629293400,49.8,33.4167957618,,1,0,0,8.59064642857143
1629379800,44.69,33.4167957618,,1,0,0,8.38167168367347
1629466200,42.64,33.4167957618,,1,0,0,8.005837991982508
1629725400,45.29,33.4167957618,,1,0,0,7.734706706840901
1629811800,49.38,34.40331969931698,,1,0,0,7.535799084923694
1629898200,48.98,36.20198772938529,,1,0,0,7.246813436000573
1629984600,46.86,36.20198772938529,,1,0,0,6.975605333429103
1630071000,46.87,36.20198772938529,,1,0,0,6.617347809612738
1630330200,43.64,36.20198772938529,,1,0,0,6.452537251783257
1630416600,44.32,36.20198772938529,,1,0,0,6.205213162370167
1630503000,44.57,36.20198772938529,,1,0,0,6.006269365058011
1630589400,44.49,36.20198772938529,,1,0,0,5.691528696125295
1630675800,43.35,36.20198772938529,,1,0,0,5.408562360687775
1631021400,42.13,36.20198772938529,,1,0,0,5.139379334924362
1631107800,40.05,36.20198772938529,,1,0,0,4.943709382429765
1631194200,41.28,36.20198772938529,,1,0,0,4.768444426541925
1631280600,41.17,36.20198772938529,,1,0,0,4.55641268178893
1631539800,40.6,36.20198772938529,,1,0,0,4.344518918804007
1631626200,40.02,36.20198772938529,,1,0,0,4.1606247103180065
1631712600,41.87,36.20198772938529,,1,0,0,4.014151516723863
1631799000,41.95,36.20198772938529,,1,0,0,3.8359978369578727
1631885400,42.38,36.77333748988439,,1,0,0,3.633512277175168
1632144600,40.7,36.77333748988439,,1,0,0,3.5418256859483708
1632231000,42.29,36.77333748988439,,1,0,0,3.4309809940949156
1632317400,46.88,39.07884183012572,,1,0,0,3.518053780230993
1632403800,45.94,40.454957647113154,,1,0,0,3.4903356530716363
1632490200,44.91,40.454957647113154,,1,0,0,3.398168820709376
1632749400,44.76,40.454957647113154,,1,0,0,3.2954424763729913
1632835800,44.62,40.454957647113154,,1,0,0,3.3064822994892067
1632922200,43.13,40.454957647113154,,1,0,0,3.2390549923828345
1633008600,42.08,40.454957647113154,,1,0,0,3.1305510643554895
1633095000,41.9,40.454957647113154,,1,0,0,3.025511702615812
1633354200,40.93,40.454957647113154,,1,0,0,2.9272608667146827
1633440600,42.01,40.454957647113154,,1,0,0,2.8295922333779195
1633527000,42.06,40.454957647113154,,1,0,0,2.6953356452794965
1633613400,41.84,40.454957647113154,,1,0,0,2.5856688134738186
1633699800,41.78,40.454957647113154,,1,0,0,2.4731210410828317
1633959000,42.07,40.454957647113154,,1,0,0,2.4006123952912013
