time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1749130200,83.23,,,1,0,0,
1749216600,107.7,,,1,0,0,
1749475800,115.25,,,1,0,0,
1749562200,105.91,,,1,0,0,
1749648600,117.2,,,1,0,0,
1749735000,106.54,,,1,0,0,
1749821400,133.56,,,1,0,0,
1750080600,151.06,,,1,0,0,
1750167000,149.15,,,1,0,0,
1750253400,199.59,117.06881999999999,,1,0,0,
1750426200,240.28,166.023938,,1,0,0,
1750685400,263.45,197.08204419999998,,1,0,0,
1750771800,222.65,197.08204419999998,,1,0,0,
1750858200,198.62,197.08204419999998,,1,0,0,34.261921428571426
1750944600,213.63,197.08204419999998,,1,0,0,33.83821275510204
1751031000,180.43,,271.07489610038,1,0,0,34.85311898688047
1751290200,181.29,,252.456301490342,1,0,0,33.39932477353186
1751376600,192.53,,247.7356713413078,1,0,0,32.62080157542244
1751463000,177.97,,244.293104207177,1,0,0,31.471458605749408
1751549400,188.77,,244.293104207177,1,0,0,30.26135441962445
1751895000,207.46,,244.293104207177,1,0,0,29.67125767536556
1751981400,204.81,,244.293104207177,1,0,0,28.51616784141088
1752067800,200.68,,244.293104207177,1,0,0,27.790012995595816
1752154200,202.9,,244.293104207177,1,0,0,26.56001206733897
1752240600,187.33,,243.7957930329664,1,0,0,26.398582633957613
1752499800,204.7,,243.33021372966974,1,0,0,25.896541017246356
1752586200,195.33,,242.39459235670276,1,0,0,25.23250237315733
1752672600,233.2,,242.39459235670276,1,0,0,26.599352203646088
1752759000,235.08,,242.39459235670276,1,0,0,26.43868418909994
1752845400,223.78,,242.39459235670276,1,0,0,27.441635318449947
1753104600,216.1,,242.39459235670276,1,0,0,26.80651850998924
1753191000,198.31,,242.39459235670276,1,0,0,26.548910044990006
1753277400,202.41,,242.39459235670276,1,0,0,25.182552184633575
1753363800,193.08,,240.87354412154463,1,0,0,24.325227028588323
1753450200,192.86,,234.31018970939016,1,0,0,23.17342509797487
1753709400,185.36,,232.14217073845117,1,0,0,22.51746616240524
1753795800,181.64,,224.84290366460607,1,0,0,21.628254293662003
1753882200,190.5,,224.84290366460607,1,0,0,20.91869327268615
1753968600,183.52,,221.7329864683309,1,0,0,19.960215181779997
1754055000,168.1,,209.43718782149782,1,0,0,19.693056954510002
1754314200,164.82,,198.33096903934805,1,0,0,19.54355288633072
1754400600,153.93,,192.82487213541322,1,0,0,18.9268705373071
1754487000,161.71,,188.7468849218719,1,0,0,18.534951213213734
1754573400,152.93,,188.7468849218719,1,0,0,18.555311840841323
1754659800,159.03,,188.7468849218719,1,0,0,17.964925280781227
1754919000,161.17,,188.7468849218719,1,0,0,17.701230617868283
1755005400,163.21,,188.7468849218719,1,0,0,18.490428430877692
1755091800,153.16,,188.7468849218719,1,0,0,18.061826400100713
1755178200,139.23,,180.79141834776453,1,0,0,18.22883880009352
1755264600,149.26,,178.58027651298806,1,0,0,17.80106460008684
1755523800,141.58,,176.91824886168922,1,0,0,17.10813141436635
1755610200,135.23,,169.55435397552034,1,0,0,16.71040059905447
1755696600,137.81,,163.9869635779683,1,0,0,16.25965769912201
1755783000,131.8,,162.2522672201715,1,0,0,15.542539292041866
1755869400,135.04,,162.2522672201715,1,0,0,15.407357914038872
1756128600,125.24,,157.24043644833887,1,0,0,15.06540377732181
1756215000,129.05,,152.930392803505,1,0,0,14.42430350751311
1756301400,127.4,,152.1398135231545,1,0,0,13.697767542690745
1756387800,130.94,,152.1398135231545,1,0,0,13.103641289641406
1756474200,131.98,,152.1398135231545,1,0,0,12.665524054667019
1756819800,120.14,,147.7456484583796,1,0,0,12.64512947933366
